"TimeCreated","Id","ProviderName","LevelDisplayName","Message"
"6/8/2026 1:11:17 PM","4624","Microsoft-Windows-Security-Auditing","Information","An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		5
	Restricted Admin Mode:	-
	Remote Credential Guard:	-
	Virtual Account:		No
	Elevated Token:		Yes

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-18
	Account Name:		SYSTEM
	Account Domain:		NT AUTHORITY
	Logon ID:		0x3E7
	Linked Logon ID:		0x0
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x5b8
	Process Name:		C:\Windows\System32\services.exe

Network Information:
	Workstation Name:	-
	Source Network Address:	-
	Source Port:		-

Detailed Authentication Information:
	Logon Process:		Advapi  
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/8/2026 1:11:17 PM","4799","Microsoft-Windows-Security-Auditing","Information","A security-enabled local group membership was enumerated.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Group:
	Security ID:		S-1-5-32-544
	Group Name:		Administrators
	Group Domain:		Builtin

Process Information:
	Process ID:		0x2dcc
	Process Name:		C:\Windows\System32\svchost.exe"
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:15 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","4634","Microsoft-Windows-Security-Auditing","Information","An account was logged off.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x28FB4A

Logon Type:			2

This event is generated when a logon session is destroyed. It may be positively correlated with a logon event using the Logon ID value. Logon IDs are only unique between reboots on the same computer."
"6/8/2026 1:11:14 PM","4634","Microsoft-Windows-Security-Auditing","Information","An account was logged off.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2A4AA6

Logon Type:			7

This event is generated when a logon session is destroyed. It may be positively correlated with a logon event using the Logon ID value. Logon IDs are only unique between reboots on the same computer."
"6/8/2026 1:11:14 PM","4634","Microsoft-Windows-Security-Auditing","Information","An account was logged off.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x28FB9F

Logon Type:			2

This event is generated when a logon session is destroyed. It may be positively correlated with a logon event using the Logon ID value. Logon IDs are only unique between reboots on the same computer."
"6/8/2026 1:11:14 PM","4634","Microsoft-Windows-Security-Auditing","Information","An account was logged off.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2A4BD8

Logon Type:			7

This event is generated when a logon session is destroyed. It may be positively correlated with a logon event using the Logon ID value. Logon IDs are only unique between reboots on the same computer."
"6/8/2026 1:11:14 PM","4672","Microsoft-Windows-Security-Auditing","Information","Special privileges assigned to new logon.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampus02persson@gmail.com
	Account Domain:		MicrosoftAccount
	Logon ID:		0x2A4AA6

Privileges:		SeSecurityPrivilege
			SeTakeOwnershipPrivilege
			SeLoadDriverPrivilege
			SeBackupPrivilege
			SeRestorePrivilege
			SeDebugPrivilege
			SeSystemEnvironmentPrivilege
			SeImpersonatePrivilege
			SeDelegateSessionUserImpersonatePrivilege"
"6/8/2026 1:11:14 PM","4624","Microsoft-Windows-Security-Auditing","Information","An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		7
	Restricted Admin Mode:	-
	Remote Credential Guard:	-
	Virtual Account:		No
	Elevated Token:		No

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampus02persson@gmail.com
	Account Domain:		MicrosoftAccount
	Logon ID:		0x2A4BD8
	Linked Logon ID:		0x2A4AA6
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x5f8
	Process Name:		C:\Windows\System32\lsass.exe

Network Information:
	Workstation Name:	HAMPUSDATOR
	Source Network Address:	-
	Source Port:		-

Detailed Authentication Information:
	Logon Process:		Negotiat
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/8/2026 1:11:14 PM","4624","Microsoft-Windows-Security-Auditing","Information","An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		7
	Restricted Admin Mode:	-
	Remote Credential Guard:	-
	Virtual Account:		No
	Elevated Token:		Yes

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampus02persson@gmail.com
	Account Domain:		MicrosoftAccount
	Logon ID:		0x2A4AA6
	Linked Logon ID:		0x2A4BD8
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x5f8
	Process Name:		C:\Windows\System32\lsass.exe

Network Information:
	Workstation Name:	HAMPUSDATOR
	Source Network Address:	-
	Source Port:		-

Detailed Authentication Information:
	Logon Process:		Negotiat
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/8/2026 1:11:14 PM","4648","Microsoft-Windows-Security-Auditing","Information","A logon was attempted using explicit credentials.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Account Whose Credentials Were Used:
	Account Name:		hampus02persson@gmail.com
	Account Domain:		MicrosoftAccount
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Target Server:
	Target Server Name:	localhost
	Additional Information:	localhost

Process Information:
	Process ID:		0x5f8
	Process Name:		C:\Windows\System32\lsass.exe

Network Information:
	Network Address:	-
	Port:			-

This event is generated when a process attempts to log on an account by explicitly specifying that account’s credentials.  This most commonly occurs in batch-type configurations such as scheduled tasks, or when using the RUNAS command."
"6/8/2026 1:11:14 PM","4738","Microsoft-Windows-Security-Auditing","Information","A user account was changed.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Target Account:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HampusDator

Changed Attributes:
	SAM Account Name:	-
	Display Name:		Hampus Persson
	User Principal Name:	-
	Home Directory:		-
	Home Drive:		-
	Script Path:		-
	Profile Path:		-
	User Workstations:	-
	Password Last Set:	-
	Account Expires:		-
	Primary Group ID:	-
	AllowedToDelegateTo:	-
	Old UAC Value:		-
	New UAC Value:		-
	User Account Control:	-
	User Parameters:	-
	SID History:		-
	Logon Hours:		-

Additional Information:
	Privileges:		-"
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5059","Microsoft-Windows-Security-Auditing","Information","Key migration operation.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Process Information:
	Process ID:		10392
	Process Creation Time:	‎2026‎-‎06‎-‎08T11:11:00.861782600Z

Cryptographic Parameters:
	Provider Name:	Microsoft Software Key Storage Provider
	Algorithm Name:	RSA
	Key Name:	ce642a9b-d29d-7dde-c288-b6307dd7c40a
	Key Type:	User key.

Additional Information:
	Operation:	Export of persistent cryptographic key.
	Return Code:	0x0"
"6/8/2026 1:11:14 PM","5061","Microsoft-Windows-Security-Auditing","Information","Cryptographic operation.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Cryptographic Parameters:
	Provider Name:	Microsoft Software Key Storage Provider
	Algorithm Name:	RSA
	Key Name:	ce642a9b-d29d-7dde-c288-b6307dd7c40a
	Key Type:	User key.

Cryptographic Operation:
	Operation:	Open Key.
	Return Code:	0x0"
"6/8/2026 1:11:14 PM","5058","Microsoft-Windows-Security-Auditing","Information","Key file operation.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Process Information:
	Process ID:		10392
	Process Creation Time:	‎2026‎-‎06‎-‎08T11:11:00.861782600Z

Cryptographic Parameters:
	Provider Name:	Microsoft Software Key Storage Provider
	Algorithm Name:	UNKNOWN
	Key Name:	ce642a9b-d29d-7dde-c288-b6307dd7c40a
	Key Type:	User key.

Key File Operation Information:
	File Path:	C:\ProgramData\Microsoft\Crypto\SystemKeys\1b5ff74927734b55c43a99da8e24c24f_b44d6d9e-b1b4-47e8-8c8a-cf6ff37a8057
	Operation:	Read persisted key from file.
	Return Code:	0x0"
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-18
	Account Name:		HAMPUSDATOR$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5379","Microsoft-Windows-Security-Auditing","Information","Credential Manager credentials were read.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampu
	Account Domain:		HAMPUSDATOR
	Logon ID:		0x2F4E7
	Read Operation:		Enumerate Credentials

This event occurs when a user performs a read operation on stored credentials in Credential Manager."
"6/8/2026 1:11:14 PM","5059","Microsoft-Windows-Security-Auditing","Information","Key migration operation.

Subject:
	Security ID:		S-1-5-19
	Account Name:		LOCAL SERVICE
	Account Domain:		NT AUTHORITY
	Logon ID:		0x3E5

Process Information:
	Process ID:		13384
	Process Creation Time:	‎2026‎-‎06‎-‎08T11:11:08.480310700Z

Cryptographic Parameters:
	Provider Name:	Microsoft Software Key Storage Provider
	Algorithm Name:	RSA
	Key Name:	{CC9A8D6F-4D4E-4A94-924A-D95D707EBFD2}
	Key Type:	User key.

Additional Information:
	Operation:	Export of persistent cryptographic key.
	Return Code:	0x0"
"6/8/2026 1:11:14 PM","5059","Microsoft-Windows-Security-Auditing","Information","Key migration operation.

Subject:
	Security ID:		S-1-5-19
	Account Name:		LOCAL SERVICE
	Account Domain:		NT AUTHORITY
	Logon ID:		0x3E5

Process Information:
	Process ID:		13384
	Process Creation Time:	‎2026‎-‎06‎-‎08T11:11:08.480310700Z

Cryptographic Parameters:
	Provider Name:	Microsoft Software Key Storage Provider
	Algorithm Name:	RSA
	Key Name:	{CC9A8D6F-4D4E-4A94-924A-D95D707EBFD2}
	Key Type:	User key.

Additional Information:
	Operation:	Export of persistent cryptographic key.
	Return Code:	0x0"
"6/8/2026 1:11:14 PM","4672","Microsoft-Windows-Security-Auditing","Information","Special privileges assigned to new logon.

Subject:
	Security ID:		S-1-5-21-1166803202-1272800745-2178753265-1001
	Account Name:		hampus02persson@gmail.com
	Account Domain:		MicrosoftAccount
	Logon ID:		0x28FB4A

Privileges:		SeSecurityPrivilege
			SeTakeOwnershipPrivilege
			SeLoadDriverPrivilege
			SeBackupPrivilege
			SeRestorePrivilege
			SeDebugPrivilege
			SeSystemEnvironmentPrivilege
			SeImpersonatePrivilege
			SeDelegateSessionUserImpersonatePrivilege"
